mean,std,rms,peak,skewness,kurtosis,label
0.0128768049879807,0.0710495233517927,0.0722069724833787,0.2645243076923076,-0.1113568626673165,0.0059062956334154,0
0.0144444328725361,0.2920317981136794,0.292388804078607,1.511134011976048,0.1245253393989008,2.2423354132258604,2
0.0126998689903846,0.0737154556586707,0.0748014376555583,0.2244701538461538,-0.0969039551233013,-0.3546547649828171,0
0.013206420206462,0.2888841102338715,0.2891858203306055,1.3763128542914171,0.1925809014998808,2.288715667816265,2
0.01512439203624,0.1343746640995776,0.1352231399810705,0.5579646706586827,-0.0123242275492703,-0.0132662288213607,1
0.0121917558437811,0.2906142244432746,0.2908698443622514,1.6963100598802394,0.2143103237932518,2.558149147224399,2
0.0114568350360576,0.0722410727439838,0.0731439106162981,0.2205064615384615,-0.0282136270143483,-0.131297571573711,0
0.0140273473557692,0.0753623993061515,0.0766567524946056,0.2269735384615384,0.0421373796439148,-0.459302320314459,0
0.0152795302753867,0.138958124419857,0.1397956522489914,0.5090716966067864,-0.0031069649639202,0.0787234396633755,1
0.0149221412643463,0.1407286527437476,0.1415175748908361,0.5579646706586827,-0.0096026187597553,0.0382214011756043,1
0.032421591874844,0.6587343858907775,0.6595317663119789,3.132155389221557,-0.0260514085959579,4.631270562708629,3
0.0105774519230769,0.0728203016668133,0.0735845012487731,0.2309372307692307,-0.0480335333062304,-0.2506680862069612,0
0.0132572604985341,0.1386790518706978,0.1393112859164027,0.4642396007984031,-0.0520920281206653,-0.1260886777231582,1
0.0241653981100299,0.6917631742381531,0.6921851310869525,3.4635230538922155,0.0200087847152042,4.745585679877975,3
0.0256636401026072,0.6900982631465383,0.6905752929414614,3.226773852295409,0.0526338458806057,4.755767712162795,3
0.0128402361778846,0.0740433126654215,0.0751484119298154,0.2507556923076923,-0.0805823318311034,-0.3002598241982928,0
0.0271093365515063,0.6639877274327949,0.6645409079278944,3.248702594810379,0.0851434502683742,4.8766043081126975,3
0.0142865186424026,0.2895971148581253,0.2899492947897442,1.3608815169660675,0.1386176266327668,2.008006503545662,2
0.0177381858353605,0.6696548656471046,0.6698897538562383,3.192256387225549,0.006988782923842,4.521041049082046,3
0.0133200108173076,0.0697587448122603,0.0710190479093831,0.2127876923076923,-0.0113668334869973,-0.4055707138404063,0
0.0110163795072115,0.0712654101287308,0.0721118526891601,0.2246787692307692,-0.0835122857674118,-0.2031680693450064,0
0.0143598841184817,0.2917808756115649,0.2921340200054552,1.6258132135728545,0.1541534380981772,2.9024953368496185,2
0.0125740682091346,0.0764385817214644,0.0774658890539376,0.2436627692307692,-0.0171678911874016,-0.177108072824967,0
0.0340905573131081,0.6981060958491184,0.6989379708955701,3.325047105788423,0.0226123723979156,4.531965425305517,3
0.0196212991497473,0.6746823784298794,0.6749676341456107,3.4087011976047905,0.0406688058758385,4.73673452594977,3
0.0343025240534555,0.6707134842360616,0.671590084123132,3.547583233532934,0.132065806034426,4.687039490939582,3
