mean,std,rms,peak,skewness,kurtosis,label
0.0138847391826923,0.070204306920036,0.0715641718480274,0.1919261538461538,-0.102810602703924,-0.311981325413214,0
0.0265077396476578,0.6902376920047129,0.6907465032305418,3.283626147704591,0.0477718651641722,4.802605634905984,3
0.0137998477654066,0.2906088675334367,0.2909363327042791,1.3504856686626747,0.187919322576052,2.3198263388647007,2
0.0114790411658653,0.0749552012536417,0.0758290879614253,0.235944,-0.1244693931763391,-0.1845097500918733,0
0.0157505762888285,0.1336768542272595,0.1346015676339848,0.4817825948103792,0.0118747156441232,-0.0980282311556171,1
0.0168447133077594,0.6496446158469148,0.6498629634509926,3.052968263473054,0.0763353657783693,4.5542909675727605,3
0.0120136958504865,0.1420636157863115,0.1425706835863136,0.5790812375249501,-0.0156787946485237,-0.1058172611635401,1
0.0139631736778846,0.0728976275397116,0.0742228692525241,0.2328147692307692,-0.0208992895960682,-0.3638528306125899,0
0.0265466035214726,0.6979541091880531,0.6984587752265806,3.4253507984031937,0.0452001606758043,4.582334311185105,3
0.0108063380408653,0.0723437389588084,0.0731463841101778,0.2474178461538461,-0.1323832914473451,0.0227606087234617,0
0.0282012924346619,0.6376550207351225,0.6382783392562329,3.0623082834331337,0.0283760451967306,4.659112663162692,3
0.013192274639423,0.0711003107460607,0.0723138319987841,0.2595175384615384,0.01484790137483,-0.020858911781096,0
0.0309300915746631,0.6458303304851051,0.6465705578970613,3.366874151696607,0.0975857602256267,4.428410168340133,3
0.0239821827049026,0.658562389194413,0.6589989116445829,3.3006818363273456,0.0884545528837775,4.807636881212468,3
0.0115135415886976,0.1485040836697951,0.1489497381888272,0.500462634730539,-0.0133645088707253,-0.1210754389150627,1
0.0124669083533653,0.0718849201673367,0.072957971129655,0.2152910769230769,-0.0221209610242896,-0.2732937598848042,0
0.0138088512620192,0.0741261188449967,0.0754013651613758,0.2474178461538461,0.0523324293602977,-0.0795758593458169,0
0.0117115943509615,0.0765517877117875,0.0774424795839599,0.2442886153846153,-0.0879065563308332,-0.0855738416744698,0
0.0142113289436751,0.2935457104849163,0.2938895132774214,1.61509249500998,0.1404447930357322,2.3100557448730905,2
0.0133340679086538,0.073176672671985,0.0743816024991088,0.2601433846153846,0.1341461891977177,-0.0694985465908479,0
0.0135673783487712,0.1374343776735182,0.1381024327148727,0.5193051097804391,0.0038292220722062,0.1217286228100476,1
0.014251858412082,0.2897624024392775,0.2901126769646233,1.4927788423153694,0.1598105974415909,2.3480602320920045,2
0.0135447205528846,0.0732908570374079,0.0745319339621179,0.2597261538461538,0.0004003061404317,-0.282131336501195,0
0.0118340336538461,0.072056488057301,0.0730217900607232,0.2278079999999999,-0.0736903605841544,-0.2885745105039112,0
0.0112587056161115,0.1411728294156952,0.1416210655848319,0.565923992015968,0.0563514015679714,0.2849946920604957,1
0.0119301923076923,0.0735707268816392,0.0745317472114485,0.2309372307692307,-0.0329351858508317,-0.3740632081940216,0
0.0148565485630301,0.1408816900248897,0.1416628660569691,0.475447624750499,-0.0385201833440515,0.1801130136433193,1
0.0345589066495914,0.6695566298731637,0.6704479089652856,3.547583233532934,0.1511413694412891,4.679958091326122,3
0.0145836289920159,0.1379229307777578,0.1386918060625895,0.445721996007984,0.0163534423201997,-0.1015266432814785,1
0.0123853613866017,0.1347825132180647,0.1353503714293186,0.4627776846307385,-0.0474380215292773,-0.1024198470250703,1
0.0137154429086538,0.0717815038230148,0.0730800770749048,0.254928,-0.0316617379787043,-0.3982837865583772,0
0.0126297279074663,0.2844229810493524,0.2847032528370845,1.462078602794411,0.1860579637898509,2.5139763232913435,2
0.0291600007504522,0.6440495701852079,0.6447093566092533,3.1666728542914173,0.0968194360865416,4.465826958481639,3
0.0138328909254807,0.0746111314607669,0.0758826054455966,0.2326061538461538,0.0530564465960328,-0.1907772489988493,0
0.0148849429851235,0.1392516190689811,0.1400449033024872,0.5204421556886227,-0.0669872236275537,0.0974655599216394,1
0.0147352774139221,0.2901376527199285,0.2905115934455888,1.601935249500998,0.1924363028953289,2.5682849605504288,2
0.0126547118263473,0.294888078954822,0.2951594837390003,1.4970021556886228,0.2105475170785583,2.608859139476285,2
0.013025423076923,0.0715577879712862,0.0727336144136698,0.2171686153846153,-0.11885282316862,-0.3446754386086317,0
0.0138257605168269,0.0723116825717369,0.0736215395806437,0.2298941538461538,-0.0178125842506604,-0.151916507042471,0
0.0142609002112961,0.2880435872255108,0.2883963963307742,1.3136128942115768,0.1747117124217254,2.145681988503802,2
0.0113547549042539,0.134424919144721,0.1349036298473858,0.4661888223552894,0.0139935103858712,-0.095499466900967,1
0.0242607732289327,0.6901674502337504,0.6905937260646248,3.347788023952096,0.0930548772834199,4.613739928692283,3
0.0113866514423076,0.0720456191144044,0.0729398866509021,0.2367784615384615,-0.0743844740094751,-0.1851781145073561,0
0.0112408599597679,0.1456774224269472,0.1461104662151016,0.5313253093812376,0.0130412867775844,-0.0071727435298143,1
0.0128834260817307,0.073233717388921,0.0743583218624773,0.2401163076923076,0.0306824579346334,-0.2716395109250666,0
0.0141701649630426,0.2876611600715696,0.2880099591833607,1.511134011976048,0.138861390133697,2.4197218639419686,2
0.015225596736215,0.1405850715955473,0.1414071467483132,0.4876302594810379,-0.0476140789842887,-0.1351866830517405,1
0.0136335450721153,0.0735267689436748,0.0747800728973297,0.2597261538461538,0.0360095748052697,-0.287673973522577,0
0.0132506421274038,0.0712452775859672,0.0724670207410933,0.2645243076923076,-0.0688278963016894,-0.0080016165490923,0
0.0131757728365384,0.0734104691082845,0.0745834965963547,0.2382387692307692,-0.0661219236963827,-0.1740168317616715,0
0.0119017725360576,0.0693382579821461,0.0703523006695495,0.2127876923076923,-0.0064642895033002,-0.2914343598952573,0
0.0127072970270396,0.2921889176421307,0.2924651073044667,1.5018752095808383,0.1525175071819265,2.47937446961011,2
0.0151910951339508,0.2918798737638289,0.2922749220849395,1.5558036726546904,0.1291982792822133,2.7372062406407247,2
0.0140353311151135,0.2928081276123351,0.2931443161914492,1.6638230339321358,0.1492363594347516,2.626409536579136,2
0.0229816362392402,0.6431023936149005,0.643512893637297,3.466771756487026,0.0515700729281997,4.621325558327412,3
0.0109100411481724,0.1413997459475938,0.1418200167532738,0.4530315768463073,-0.0393915246711179,0.0620003405217173,1
0.0116170655048076,0.072008692034622,0.0729397555485349,0.2246787692307692,-0.0419836347577549,-0.2392260491892854,0
0.0117905381610576,0.0698087049984373,0.070797401673269,0.2355267692307692,0.0456627180889916,-0.1776537697880753,0
0.0140084008413461,0.0727540715699803,0.0740904192466316,0.2367784615384615,0.0438236652904579,-0.1889188361843743,0
0.0142480513387287,0.288737886059409,0.2890892142799646,1.7026450299401197,0.1887114606442319,2.816025625015559,2
0.0248603872820764,0.6960858076371542,0.6965296048623375,3.260073053892216,0.0131221616800047,4.812768315689546,3
0.0127582364783653,0.07385717398103,0.0749510156469012,0.2482523076923077,-0.0588925412273606,-0.3251769122254293,0
0.0129097067307692,0.073059125720029,0.0741909453966552,0.254928,-0.0215864660774743,-0.3798472836022206,0
0.0132409651442307,0.0730418255301969,0.0742322802743824,0.2290596923076923,-0.0316923768475042,-0.3013387235529308,0
0.0116577088341346,0.0738670489468598,0.0747813017764417,0.241368,0.0017621633713978,-0.2827015006431796,0
0.0110155288056699,0.1369332357258097,0.1373755907037663,0.4460468662674651,0.0159359885085342,-0.1758673322372721,1
0.011520703125,0.074844673665413,0.0757261630916062,0.2033999999999999,-0.0219253164979236,-0.4399909167696836,0
0.0110942876356661,0.1336443177700036,0.1341040151910173,0.4720364870259481,-0.0315547236264585,0.0267862944245433,1
0.0323254236156593,0.6833179837743556,0.6840821587802026,3.10494750499002,0.0735623310011467,4.152816782299664,3
0.0133171586538461,0.0763846811493828,0.0775368701257961,0.2351095384615384,0.0029785117215095,-0.3933202127668012,0
0.0146386729275823,0.1400912396738074,0.140853988862314,0.445721996007984,-0.0048090029213717,-0.0667418878741408,1
0.0139312711101235,0.2936083222779258,0.2939386453421906,1.6389704590818364,0.1339056524553145,2.4132255354373164,2
0.013666344951923,0.0705883101054513,0.0718990855845073,0.2286424615384615,-0.0276416281639674,-0.3308329807913432,0
0.0126805150240384,0.0697032301269228,0.0708472705995201,0.2526332307692308,-0.0780237692009223,-0.0126307848072935,0
0.0220114273893618,0.647832427707929,0.6482062614057861,3.330732335329341,0.0187677545459688,4.956704019827716,3
0.0131161829927884,0.073343542049653,0.0745071098398638,0.272868923076923,-0.0101062735935815,-0.1136875996950559,0
0.014135901302863,0.2924886520801673,0.2928300450795946,1.5044741716566867,0.1362410307351213,2.178216460645477,2
0.0145501081730769,0.0705309171502329,0.0720160809951586,0.2205064615384615,-0.0382708794595684,-0.2436151219667657,0
0.0109844963942307,0.0717392746829733,0.07257535871819,0.237612923076923,0.0545104915905976,-0.3247548154581423,0
0.0151688078920284,0.1300159332102168,0.1308978060220599,0.4655390818363273,-0.0691240582377701,0.1136314169809518,1
0.0141266215615643,0.2872303199267047,0.2875774993318162,1.6513155289421158,0.1990281387742605,2.7425980633297358,2
0.0114281996943612,0.1404010787549401,0.1408654203976444,0.5313253093812376,0.0135504149885709,-0.1731892002442405,1
0.0144605336202594,0.2909318803954638,0.2912910332691741,1.4373884630738525,0.1134108810508249,2.0337165711643976,2
0.009740036358173,0.0755930483397882,0.0762179589438086,0.233232,-0.0972775533186189,-0.2721899379652264,0
0.0150390504807692,0.0725408320409025,0.0740833675837536,0.2336492307692307,0.0492779447197938,-0.2976972427944964,0
0.0177358064145147,0.6766983745841993,0.6769307564249615,3.1386527944111773,0.0461013437931375,4.281834280042961,3
0.0124874385408869,0.2877004125631383,0.2879712893854392,1.322709261477046,0.1778699907080193,2.2248748046299616,2
0.0129742878605769,0.0696541188799333,0.0708521589115603,0.2234270769230769,-0.103071420700819,-0.2008816189291793,0
0.0117518302283653,0.0726406827294125,0.0735851500040021,0.2090326153846154,-0.0698321097669505,-0.3539188186517958,0
0.0116498653846153,0.07468634805392,0.0755894830588948,0.2453316923076923,-0.0312915503211871,-0.0802588466545843,0
0.0244774988109718,0.6652136196213067,0.6656638098002036,3.3006818363273456,0.1406806041883962,4.648625463616447,3
